2026-09-16 14:42:24,156 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-18 13:36:13,902 | INFO | print_scanner_app | CAP-TICK-TRACE immediate predicted=_MG_0027.CR3 unconfirmed=1 next=_MG_0028.CR3
2026-09-18 13:36:14,454 | INFO | print_scanner_app | CAP-TICK-TRACE post-align dt_capture=0.054 dt_observe=0.005 dt_move=0.503 dt_preview=0.050 total=0.612
2026-09-18 13:36:14,506 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:36:15,326 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:36:15,377 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:36:15,516 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:36:15,566 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:36:15,676 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:36:15,726 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:36:15,873 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:36:15,923 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:36:16,071 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:36:16,122 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:36:16,232 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:36:16,283 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:36:16,948 | INFO | print_scanner_app | CAP-TICK-TRACE immediate predicted=_MG_0028.CR3 unconfirmed=2 next=_MG_0029.CR3
2026-09-18 13:36:17,461 | INFO | print_scanner_app | CAP-TICK-TRACE post-align dt_capture=0.495 dt_observe=0.005 dt_move=0.502 dt_preview=0.010 total=1.012
2026-09-18 13:36:17,512 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:36:18,396 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:36:18,447 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:36:18,590 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:36:18,641 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:36:18,795 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:36:18,846 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:36:18,996 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:36:19,047 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:36:19,196 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:36:19,247 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:36:19,390 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:36:19,441 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:36:19,604 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:36:19,655 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:36:20,255 | INFO | print_scanner_app | CAP-TICK-TRACE immediate predicted=_MG_0029.CR3 unconfirmed=3 next=_MG_0030.CR3
2026-09-18 13:36:20,770 | INFO | print_scanner_app | CAP-TICK-TRACE post-align dt_capture=0.461 dt_observe=0.005 dt_move=0.502 dt_preview=0.013 total=0.981
2026-09-18 13:36:20,822 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:21,520 | INFO | print_scanner_app | Digitación: en pausa
2026-09-18 13:36:21,641 | WARNING | print_scanner_app | capture tick real falló: 'NoneType' object has no attribute 'camera'
2026-09-18 13:36:24,800 | WARNING | print_scanner_app | Apertura de sesión cámara (intento 1/3): [-53] Could not claim the USB device
2026-09-18 13:36:24,936 | INFO | print_scanner_app | Sesión cámara: config_ok=True invariant_ok=True model_mismatch=False applied=0 failed=0 apply_saved_config=False
2026-09-18 13:36:28,366 | WARNING | print_scanner_app | Apertura de sesión cámara (intento 2/3): [-53] Could not claim the USB device
2026-09-18 13:36:31,942 | WARNING | print_scanner_app | Apertura de sesión cámara (intento 3/3): [-53] Could not claim the USB device
2026-09-18 13:36:31,942 | INFO | print_scanner_app | capture session no disponible: [-53] Could not claim the USB device
2026-09-18 13:36:31,993 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,044 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,096 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,147 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,199 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,251 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,303 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,355 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,406 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,458 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,509 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,561 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,613 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,665 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,716 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,767 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,819 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:32,871 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:36:33,433 | INFO | print_scanner_app | ExitAppUseCase ejecutado: ok=True
2026-09-18 13:36:36,907 | INFO | print_scanner_app | Iniciando UI (Kivy)...
2026-09-18 13:36:40,110 | INFO | print_scanner_app | Formato activo: 16mm
2026-09-18 13:36:47,626 | WARNING | print_scanner_app | Warning! No se pudo configurar la camara. Revisar configuración manualmente.
2026-09-18 13:36:47,627 | INFO | print_scanner_app | Sesión cámara: config_ok=True invariant_ok=False model_mismatch=False applied=21 failed=0 apply_saved_config=True
2026-09-18 13:36:51,230 | INFO | print_scanner_app | Sesión cámara: config_ok=True invariant_ok=True model_mismatch=False applied=0 failed=0 apply_saved_config=False
2026-09-18 13:36:58,849 | INFO | print_scanner_app | ExitAppUseCase ejecutado: ok=True
2026-09-18 13:48:27,739 | INFO | print_scanner_app | Iniciando UI (Kivy)...
2026-09-18 13:48:30,261 | INFO | print_scanner_app | Formato activo: 16mm
2026-09-18 13:48:38,433 | WARNING | print_scanner_app | Warning! No se pudo configurar la camara. Revisar configuración manualmente.
2026-09-18 13:48:38,434 | INFO | print_scanner_app | Sesión cámara: config_ok=True invariant_ok=False model_mismatch=False applied=21 failed=0 apply_saved_config=True
2026-09-18 13:48:42,040 | INFO | print_scanner_app | Sesión cámara: config_ok=True invariant_ok=True model_mismatch=False applied=0 failed=0 apply_saved_config=False
2026-09-18 13:48:48,638 | INFO | print_scanner_app | Sesión cámara: config_ok=True invariant_ok=True model_mismatch=False applied=0 failed=0 apply_saved_config=False
2026-09-18 13:48:48,715 | INFO | print_scanner_app | CR3 baseline=_MG_0029.CR3 next_predicted=_MG_0030.CR3
2026-09-18 13:48:48,716 | INFO | print_scanner_app | Digitación: iniciada / reanudada
2026-09-18 13:48:48,731 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=0
2026-09-18 13:48:48,882 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:48,932 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=0
2026-09-18 13:48:49,070 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:49,120 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=0
2026-09-18 13:48:49,274 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:49,325 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=0
2026-09-18 13:48:49,465 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:49,516 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=0
2026-09-18 13:48:49,661 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:49,711 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=0
2026-09-18 13:48:49,866 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:49,916 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=0
2026-09-18 13:48:50,554 | INFO | print_scanner_app | CAP-TICK-TRACE immediate predicted=_MG_0030.CR3 unconfirmed=1 next=_MG_0031.CR3
2026-09-18 13:48:51,087 | INFO | print_scanner_app | CAP-TICK-TRACE post-align dt_capture=0.463 dt_observe=0.005 dt_move=0.502 dt_preview=0.030 total=1.001
2026-09-18 13:48:51,138 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:51,980 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:52,031 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:52,163 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:52,214 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:52,359 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:52,410 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:52,534 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:52,585 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:52,720 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:52,771 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:52,941 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:52,992 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:53,148 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:53,199 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:53,358 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:53,408 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:53,515 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:53,566 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:53,709 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:53,760 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:53,899 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:53,951 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:54,076 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:54,127 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:54,274 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:54,325 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:54,478 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:54,530 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:54,677 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:54,728 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=1
2026-09-18 13:48:55,283 | INFO | print_scanner_app | CAP-TICK-TRACE immediate predicted=_MG_0031.CR3 unconfirmed=2 next=_MG_0032.CR3
2026-09-18 13:48:55,805 | INFO | print_scanner_app | CAP-TICK-TRACE post-align dt_capture=0.388 dt_observe=0.004 dt_move=0.503 dt_preview=0.020 total=0.914
2026-09-18 13:48:55,856 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:48:56,700 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:56,751 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:48:56,896 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:56,947 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:48:57,089 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:57,140 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:48:57,263 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:57,314 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:48:57,483 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:57,535 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:48:57,687 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:57,738 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=2
2026-09-18 13:48:58,311 | INFO | print_scanner_app | CAP-TICK-TRACE immediate predicted=_MG_0032.CR3 unconfirmed=3 next=_MG_0033.CR3
2026-09-18 13:48:58,832 | INFO | print_scanner_app | CAP-TICK-TRACE post-align dt_capture=0.406 dt_observe=0.005 dt_move=0.502 dt_preview=0.019 total=0.932
2026-09-18 13:48:58,883 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:48:59,657 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:59,708 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:48:59,822 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:48:59,874 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:49:00,038 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:49:00,089 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:49:00,239 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:49:00,290 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:49:00,394 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:49:00,445 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:49:00,589 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:49:00,640 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:49:00,819 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:49:00,869 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=3
2026-09-18 13:49:01,489 | INFO | print_scanner_app | CAP-TICK-TRACE immediate predicted=_MG_0033.CR3 unconfirmed=4 next=_MG_0034.CR3
2026-09-18 13:49:02,001 | INFO | print_scanner_app | CAP-TICK-TRACE post-align dt_capture=0.453 dt_observe=0.005 dt_move=0.502 dt_preview=0.010 total=0.970
2026-09-18 13:49:02,052 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:02,958 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:49:03,010 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:03,148 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:49:03,199 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:03,343 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:49:03,394 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:03,510 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:49:03,561 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:03,702 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:49:03,753 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:03,902 | INFO | print_scanner_app | DBG-ALIGN step_applied move_px=1
2026-09-18 13:49:03,953 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,175 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,226 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,277 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,328 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,380 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,431 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,481 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=True debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,534 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,547 | INFO | print_scanner_app | Digitación: en pausa
2026-09-18 13:49:04,597 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,647 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,698 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,748 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,799 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,849 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,900 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:04,951 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,001 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,052 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,102 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,153 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
